Date,Time,Open,Close,Spread
2011-02-03,06:00:00,1.3657,1.36253,41
2011-02-03,07:00:00,1.36253,1.36165,40
2011-02-03,08:00:00,1.36164,1.35926,40
2011-02-03,09:00:00,1.35929,1.36011,42
2011-02-03,10:00:00,1.36013,1.35834,40
2011-02-03,11:00:00,1.3584,1.35837,42
2011-02-03,12:00:00,1.3584,1.34969,41
2011-02-03,13:00:00,1.34962,1.3488,40
2011-02-03,14:00:00,1.3488,1.34837,40
2011-02-03,15:00:00,1.3484,1.34611,40
2011-02-03,16:00:00,1.34603,1.34452,40
2011-02-03,17:00:00,1.34454,1.34341,40
2011-02-03,18:00:00,1.34331,1.34348,80
2011-02-03,19:00:00,1.34349,1.34174,80
2011-02-03,20:00:00,1.34167,1.34244,80
2011-02-03,21:00:00,1.34242,1.34178,80
2011-02-03,22:00:00,1.34182,1.34232,80
2011-02-03,23:00:00,1.34237,1.33833,80
2011-02-04,00:00:00,1.33831,1.33694,80
2011-02-04,01:00:00,1.33693,1.33833,80
2011-02-04,02:00:00,1.33832,1.33853,80
2011-02-04,03:00:00,1.33854,1.33789,80
2011-02-04,04:00:00,1.33793,1.33879,40
2011-02-04,05:00:00,1.33879,1.33805,40
2011-02-04,06:00:00,1.33806,1.33729,40
2011-02-04,07:00:00,1.33727,1.3377,40
2011-02-04,08:00:00,1.33771,1.33817,41
2011-02-04,09:00:00,1.3382,1.33947,40
2011-02-04,10:00:00,1.33948,1.34004,40
2011-02-04,11:00:00,1.34009,1.34016,42
2011-02-04,12:00:00,1.34017,1.33471,41
2011-02-04,13:00:00,1.33468,1.3307,40
2011-02-04,14:00:00,1.33074,1.33577,40
2011-02-04,15:00:00,1.33594,1.33963,40
2011-02-04,16:00:00,1.33969,1.34277,40
2011-02-04,17:00:00,1.3426,1.34013,40
2011-02-04,18:00:00,1.33994,1.33973,80
2011-02-04,19:00:00,1.33972,1.33942,80
2011-02-04,20:00:00,1.33941,1.33927,80
2011-02-04,21:00:00,1.33922,1.33921,95
2011-02-06,22:00:00,1.33825,1.34017,84
2011-02-06,23:00:00,1.34018,1.34087,80
2011-02-07,00:00:00,1.34085,1.34095,80
2011-02-07,01:00:00,1.34094,1.34328,80
2011-02-07,02:00:00,1.3433,1.34326,80
2011-02-07,03:00:00,1.34329,1.34249,80
2011-02-07,04:00:00,1.34254,1.34065,41
2011-02-07,05:00:00,1.34064,1.34189,40
2011-02-07,06:00:00,1.34191,1.3416,41
2011-02-07,07:00:00,1.34138,1.34221,42
2011-02-07,08:00:00,1.34214,1.34232,42
2011-02-07,09:00:00,1.34212,1.3401,42
2011-02-07,10:00:00,1.34006,1.33752,42
2011-02-07,11:00:00,1.33754,1.33648,42
2011-02-07,12:00:00,1.33643,1.33376,41
2011-02-07,13:00:00,1.33386,1.33286,42
2011-02-07,14:00:00,1.33284,1.33364,42
2011-02-07,15:00:00,1.33351,1.33709,40
2011-02-07,16:00:00,1.33697,1.33611,40
2011-02-07,17:00:00,1.33612,1.33681,40
2011-02-07,18:00:00,1.33677,1.33925,80
2011-02-07,19:00:00,1.33924,1.34008,80
2011-02-07,20:00:00,1.33986,1.33984,80
2011-02-07,21:00:00,1.33983,1.33959,80
2011-02-07,22:00:00,1.33964,1.34103,80
2011-02-07,23:00:00,1.34102,1.34036,80
2011-02-08,00:00:00,1.3403,1.34143,80
2011-02-08,01:00:00,1.34144,1.34289,80
2011-02-08,02:00:00,1.34287,1.34187,80
2011-02-08,03:00:00,1.34186,1.34143,80
2011-02-08,04:00:00,1.34158,1.34123,40
2011-02-08,05:00:00,1.34122,1.34106,44
2011-02-08,06:00:00,1.34113,1.3395,42
2011-02-08,07:00:00,1.33926,1.33803,42
2011-02-08,08:00:00,1.33788,1.33709,41
2011-02-08,09:00:00,1.33707,1.34562,42
2011-02-08,10:00:00,1.34564,1.34758,41
2011-02-08,11:00:00,1.34768,1.34574,42
2011-02-08,12:00:00,1.34576,1.34404,40
2011-02-08,13:00:00,1.34405,1.34318,40
2011-02-08,14:00:00,1.34321,1.34391,40
2011-02-08,15:00:00,1.34394,1.34489,40
2011-02-08,16:00:00,1.34477,1.34266,40
2011-02-08,17:00:00,1.34269,1.34251,40
2011-02-08,18:00:00,1.3425,1.34201,80
2011-02-08,19:00:00,1.34197,1.3427,80
2011-02-08,20:00:00,1.34269,1.34252,80
2011-02-08,21:00:00,1.34253,1.34324,80
2011-02-08,22:00:00,1.34287,1.34211,74
2011-02-08,23:00:00,1.34209,1.34285,80
2011-02-09,00:00:00,1.34283,1.34488,80
2011-02-09,01:00:00,1.34489,1.34489,80
2011-02-09,02:00:00,1.34486,1.34619,80
2011-02-09,03:00:00,1.34617,1.34592,80
2011-02-09,04:00:00,1.3459,1.34641,40
2011-02-09,05:00:00,1.34635,1.34627,40
2011-02-09,06:00:00,1.34632,1.34682,40
2011-02-09,07:00:00,1.34695,1.34941,40
2011-02-09,08:00:00,1.34933,1.34994,40
2011-02-09,09:00:00,1.34994,1.34686,40
2011-02-09,10:00:00,1.34673,1.34943,40
2011-02-09,11:00:00,1.34947,1.34995,40
2011-02-09,12:00:00,1.34994,1.35251,40
2011-02-09,13:00:00,1.35264,1.3518,40
2011-02-09,14:00:00,1.35167,1.35547,40
2011-02-09,15:00:00,1.35548,1.35581,40
2011-02-09,16:00:00,1.35577,1.35553,40
2011-02-09,17:00:00,1.35545,1.356,41
2011-02-09,18:00:00,1.35601,1.35868,80
2011-02-09,19:00:00,1.35864,1.35729,80
2011-02-09,20:00:00,1.35725,1.35586,80
2011-02-09,21:00:00,1.3559,1.3569,80
2011-02-09,22:00:00,1.35692,1.35702,80
2011-02-09,23:00:00,1.35701,1.35992,80
2011-02-10,00:00:00,1.35995,1.3589,80
2011-02-10,01:00:00,1.35893,1.35945,80
2011-02-10,02:00:00,1.35947,1.35879,80
2011-02-10,03:00:00,1.35876,1.35985,80
2011-02-10,04:00:00,1.35983,1.35937,40
2011-02-10,05:00:00,1.35931,1.35925,40
2011-02-10,06:00:00,1.3592,1.35871,40
2011-02-10,07:00:00,1.35869,1.35897,40
2011-02-10,08:00:00,1.35902,1.35803,43
2011-02-10,09:00:00,1.35811,1.35684,43
2011-02-10,10:00:00,1.35684,1.35875,43
2011-02-10,11:00:00,1.35872,1.35794,43
2011-02-10,12:00:00,1.35795,1.35542,40
2011-02-10,13:00:00,1.35542,1.35551,40
2011-02-10,14:00:00,1.35571,1.35475,42
2011-02-10,15:00:00,1.35486,1.35522,40
2011-02-10,16:00:00,1.35521,1.35625,40
2011-02-10,17:00:00,1.35638,1.3567,40
2011-02-10,18:00:00,1.3568,1.35351,80
2011-02-10,19:00:00,1.35353,1.35288,80
2011-02-10,20:00:00,1.35285,1.3537,80
2011-02-10,21:00:00,1.35372,1.35812,80
2011-02-10,22:00:00,1.35809,1.35807,80
2011-02-10,23:00:00,1.35806,1.35764,75
2011-02-11,00:00:00,1.35765,1.35863,80
2011-02-11,01:00:00,1.35862,1.35779,80
2011-02-11,02:00:00,1.35777,1.3583,80
2011-02-11,03:00:00,1.35829,1.35893,80
2011-02-11,04:00:00,1.35891,1.3596,41
2011-02-11,05:00:00,1.35959,1.35861,42
2011-02-11,06:00:00,1.35859,1.35887,40
2011-02-11,07:00:00,1.35886,1.35696,40
2011-02-11,08:00:00,1.35692,1.35486,40
2011-02-11,09:00:00,1.35484,1.35601,40
2011-02-11,10:00:00,1.35607,1.35492,40
2011-02-11,11:00:00,1.35492,1.35381,40
2011-02-11,12:00:00,1.35385,1.35302,40
2011-02-11,13:00:00,1.35312,1.35279,40
2011-02-11,14:00:00,1.35278,1.35228,40
2011-02-11,15:00:00,1.35222,1.3516,40
2011-02-11,16:00:00,1.35165,1.3519,41
2011-02-11,17:00:00,1.35197,1.35207,40
2011-02-11,18:00:00,1.3521,1.35101,80
2011-02-11,19:00:00,1.351,1.35161,80
2011-02-11,20:00:00,1.35147,1.35169,80
2011-02-11,21:00:00,1.35177,1.35193,92
2011-02-13,22:00:00,1.35043,1.34874,80
2011-02-13,23:00:00,1.34871,1.3478,80
2011-02-14,00:00:00,1.34781,1.34806,80
2011-02-14,01:00:00,1.34805,1.34626,80
2011-02-14,02:00:00,1.34625,1.34657,80
2011-02-14,03:00:00,1.34656,1.3475,80
2011-02-14,04:00:00,1.34761,1.34672,40
2011-02-14,05:00:00,1.34674,1.34596,40
2011-02-14,06:00:00,1.34595,1.34583,42
2011-02-14,07:00:00,1.34587,1.34214,42
2011-02-14,08:00:00,1.34212,1.34277,42
2011-02-14,09:00:00,1.34278,1.34405,42
2011-02-14,10:00:00,1.34402,1.34314,40
2011-02-14,11:00:00,1.34318,1.34334,42
2011-02-14,12:00:00,1.34337,1.34328,42
2011-02-14,13:00:00,1.34329,1.34359,42
2011-02-14,14:00:00,1.34353,1.34382,40
2011-02-14,15:00:00,1.34378,1.34414,40
2011-02-14,16:00:00,1.34417,1.34421,40
2011-02-14,17:00:00,1.34419,1.34309,40
2011-02-14,18:00:00,1.34309,1.3438,80
2011-02-14,19:00:00,1.34382,1.34367,80
2011-02-14,20:00:00,1.34366,1.34458,80
2011-02-14,21:00:00,1.34456,1.34459,80
2011-02-14,22:00:00,1.3448,1.3449,80
2011-02-14,23:00:00,1.34491,1.34552,80
2011-02-15,00:00:00,1.34556,1.34442,80
2011-02-15,01:00:00,1.34444,1.34397,80
2011-02-15,02:00:00,1.344,1.34457,80
2011-02-15,03:00:00,1.34458,1.34471,80
2011-02-15,04:00:00,1.34472,1.34583,41
2011-02-15,05:00:00,1.34584,1.34644,42
2011-02-15,06:00:00,1.34643,1.34575,41
2011-02-15,07:00:00,1.34585,1.34803,42
2011-02-15,08:00:00,1.34802,1.34783,42
2011-02-15,09:00:00,1.3478,1.3487,41
2011-02-15,10:00:00,1.34892,1.35078,42
2011-02-15,11:00:00,1.35078,1.3507,42
2011-02-15,12:00:00,1.35056,1.35235,40
2011-02-15,13:00:00,1.35242,1.35184,40
2011-02-15,14:00:00,1.35188,1.35187,40
2011-02-15,15:00:00,1.35188,1.35077,40
2011-02-15,16:00:00,1.35073,1.35175,40
2011-02-15,17:00:00,1.35172,1.3525,40
2011-02-15,18:00:00,1.35251,1.35361,80
2011-02-15,19:00:00,1.35369,1.35468,80
2011-02-15,20:00:00,1.35458,1.35311,80
2011-02-15,21:00:00,1.35309,1.3526,80
2011-02-15,22:00:00,1.35299,1.35322,70
2011-02-15,23:00:00,1.35323,1.35385,80
2011-02-16,00:00:00,1.35386,1.35365,80
2011-02-16,01:00:00,1.35363,1.35331,80
2011-02-16,02:00:00,1.35333,1.35329,80
2011-02-16,03:00:00,1.35327,1.35287,80
2011-02-16,04:00:00,1.35288,1.35453,40
2011-02-16,05:00:00,1.35454,1.3544,42
2011-02-16,06:00:00,1.35439,1.35683,42
2011-02-16,07:00:00,1.35683,1.35551,42
2011-02-16,08:00:00,1.35548,1.35476,42
2011-02-16,09:00:00,1.35475,1.35265,41
2011-02-16,10:00:00,1.35265,1.3528,41
2011-02-16,11:00:00,1.35284,1.35202,42
2011-02-16,12:00:00,1.35205,1.35002,40
2011-02-16,13:00:00,1.35004,1.35052,40
2011-02-16,14:00:00,1.35062,1.3527,40
2011-02-16,15:00:00,1.35273,1.35698,40
2011-02-16,16:00:00,1.35685,1.35616,42
2011-02-16,17:00:00,1.35615,1.35522,42
2011-02-16,18:00:00,1.3553,1.35052,80
2011-02-16,19:00:00,1.35054,1.3514,80
2011-02-16,20:00:00,1.35145,1.35191,80
2011-02-16,21:00:00,1.35192,1.35265,80
2011-02-16,22:00:00,1.35263,1.35264,80
2011-02-16,23:00:00,1.35263,1.35199,80
2011-02-17,00:00:00,1.35201,1.35313,80
2011-02-17,01:00:00,1.35319,1.35427,80
2011-02-17,02:00:00,1.35428,1.35353,80
2011-02-17,03:00:00,1.35352,1.35302,80
2011-02-17,04:00:00,1.35292,1.353,40
2011-02-17,05:00:00,1.35293,1.3511,42
2011-02-17,06:00:00,1.35109,1.35044,42
2011-02-17,07:00:00,1.35043,1.34935,42
2011-02-17,08:00:00,1.34941,1.35182,42
2011-02-17,09:00:00,1.35176,1.35286,42
2011-02-17,10:00:00,1.35289,1.35082,42
2011-02-17,11:00:00,1.35094,1.35044,42
2011-02-17,12:00:00,1.3504,1.34937,40
2011-02-17,13:00:00,1.34935,1.35167,40
2011-02-17,14:00:00,1.35173,1.34672,40
2011-02-17,15:00:00,1.34659,1.34538,40
2011-02-17,16:00:00,1.34541,1.34258,40
2011-02-17,17:00:00,1.34263,1.34392,40
2011-02-17,18:00:00,1.34388,1.34338,80
2011-02-17,19:00:00,1.34321,1.3448,80
2011-02-17,20:00:00,1.34481,1.34453,80
2011-02-17,21:00:00,1.34452,1.34539,80
2011-02-17,22:00:00,1.34548,1.34582,75
2011-02-17,23:00:00,1.34581,1.34528,80
2011-02-18,00:00:00,1.34527,1.34447,80
2011-02-18,01:00:00,1.34446,1.34403,80
2011-02-18,02:00:00,1.34402,1.34405,80
2011-02-18,03:00:00,1.34404,1.34334,80
2011-02-18,04:00:00,1.34333,1.34414,40
2011-02-18,05:00:00,1.34414,1.34334,41
2011-02-18,06:00:00,1.34338,1.34211,41
2011-02-18,07:00:00,1.34209,1.34217,42
2011-02-18,08:00:00,1.34212,1.34213,42
2011-02-18,09:00:00,1.34189,1.34154,42
2011-02-18,10:00:00,1.34138,1.34066,42
2011-02-18,11:00:00,1.34052,1.34598,40
2011-02-18,12:00:00,1.34601,1.34885,40
2011-02-18,13:00:00,1.34882,1.34802,40
2011-02-18,14:00:00,1.34812,1.34801,40
2011-02-18,15:00:00,1.34804,1.3478,40
2011-02-18,16:00:00,1.34781,1.3472,40
2011-02-18,17:00:00,1.34733,1.34946,40
2011-02-18,18:00:00,1.34937,1.34867,80
2011-02-18,19:00:00,1.34868,1.34855,80
2011-02-18,20:00:00,1.34857,1.34915,80
2011-02-20,22:00:00,1.34895,1.3514,84
2011-02-20,23:00:00,1.35138,1.35117,84
2011-02-21,00:00:00,1.35116,1.3513,84
2011-02-21,01:00:00,1.35129,1.35045,80
2011-02-21,02:00:00,1.35048,1.34994,80
2011-02-21,03:00:00,1.34995,1.35134,80
2011-02-21,04:00:00,1.35138,1.35024,40
2011-02-21,05:00:00,1.35023,1.35132,40
2011-02-21,06:00:00,1.35131,1.35152,40
2011-02-21,07:00:00,1.35152,1.35205,48
2011-02-21,08:00:00,1.35213,1.35301,40
2011-02-21,09:00:00,1.35304,1.3544,40
2011-02-21,10:00:00,1.35442,1.35281,40
2011-02-21,11:00:00,1.3528,1.35148,40
2011-02-21,12:00:00,1.35146,1.35153,40
2011-02-21,13:00:00,1.35154,1.35148,40
2011-02-21,14:00:00,1.35144,1.3541,40
2011-02-21,15:00:00,1.35412,1.35551,40
2011-02-21,16:00:00,1.35555,1.35563,42
2011-02-21,17:00:00,1.35568,1.35488,40
2011-02-21,18:00:00,1.35481,1.35478,80
2011-02-21,19:00:00,1.35478,1.35456,80
2011-02-21,20:00:00,1.35457,1.35474,80
2011-02-21,21:00:00,1.35483,1.35606,80
2011-02-21,22:00:00,1.35604,1.35629,80
2011-02-21,23:00:00,1.3563,1.35353,80
2011-02-22,00:00:00,1.35351,1.35206,80
2011-02-22,01:00:00,1.35178,1.35435,80
2011-02-22,02:00:00,1.35438,1.35553,80
2011-02-22,03:00:00,1.35552,1.35398,80
2011-02-22,04:00:00,1.35391,1.35529,40
2011-02-22,05:00:00,1.35533,1.35409,40
2011-02-22,06:00:00,1.3541,1.35272,42
2011-02-22,07:00:00,1.35272,1.35449,42
2011-02-22,08:00:00,1.3545,1.35486,42
2011-02-22,09:00:00,1.35485,1.35957,40
2011-02-22,10:00:00,1.35956,1.36261,41
2011-02-22,11:00:00,1.36264,1.36265,42
2011-02-22,12:00:00,1.36264,1.36257,40
2011-02-22,13:00:00,1.36258,1.3643,40
2011-02-22,14:00:00,1.36427,1.36538,40
2011-02-22,15:00:00,1.36536,1.36708,40
2011-02-22,16:00:00,1.36708,1.36782,41
2011-02-22,17:00:00,1.36781,1.36838,41
2011-02-22,18:00:00,1.36839,1.36914,80
2011-02-22,19:00:00,1.36911,1.36736,80
2011-02-22,20:00:00,1.36734,1.36619,80
2011-02-22,21:00:00,1.36627,1.36635,80
2011-02-22,22:00:00,1.36635,1.36665,80
2011-02-22,23:00:00,1.36664,1.365,80
2011-02-23,00:00:00,1.36501,1.36541,80
2011-02-23,01:00:00,1.36543,1.3659,80
2011-02-23,02:00:00,1.36592,1.36578,80
2011-02-23,03:00:00,1.36579,1.36643,80
2011-02-23,04:00:00,1.36644,1.36625,40
2011-02-23,05:00:00,1.36624,1.3672,40
2011-02-23,06:00:00,1.36721,1.36583,40
2011-02-23,07:00:00,1.36584,1.36716,40
2011-02-23,08:00:00,1.36719,1.36698,40
2011-02-23,09:00:00,1.36699,1.3682,42
2011-02-23,10:00:00,1.36821,1.3686,42
2011-02-23,11:00:00,1.36859,1.36827,41
2011-02-23,12:00:00,1.36828,1.37028,41
2011-02-23,13:00:00,1.37025,1.37353,40
2011-02-23,14:00:00,1.37358,1.37411,40
2011-02-23,15:00:00,1.37412,1.37549,41
2011-02-23,16:00:00,1.3755,1.37512,40
2011-02-23,17:00:00,1.37511,1.37365,40
2011-02-23,18:00:00,1.37365,1.37211,80
2011-02-23,19:00:00,1.37212,1.37177,80
2011-02-23,20:00:00,1.37178,1.37128,80
2011-02-23,21:00:00,1.37137,1.36986,80
2011-02-23,22:00:00,1.36987,1.37197,80
2011-02-23,23:00:00,1.37196,1.37014,80
2011-02-24,00:00:00,1.37015,1.36924,80
2011-02-24,01:00:00,1.36926,1.36697,80
2011-02-24,02:00:00,1.36698,1.36702,80
2011-02-24,03:00:00,1.36703,1.36692,80
2011-02-24,04:00:00,1.36693,1.36917,40
2011-02-24,05:00:00,1.36919,1.36813,46
2011-02-24,06:00:00,1.36802,1.36987,40
2011-02-24,07:00:00,1.36987,1.37098,40
2011-02-24,08:00:00,1.37099,1.37026,40
2011-02-24,09:00:00,1.37025,1.36931,42
2011-02-24,10:00:00,1.36927,1.36868,42
2011-02-24,11:00:00,1.36869,1.3691,42
2011-02-24,12:00:00,1.36915,1.36681,40
2011-02-24,13:00:00,1.36687,1.36367,40
2011-02-24,14:00:00,1.36364,1.36693,41
2011-02-24,15:00:00,1.36693,1.36726,40
2011-02-24,16:00:00,1.36724,1.36711,40
2011-02-24,17:00:00,1.36712,1.36985,40
2011-02-24,18:00:00,1.36984,1.36714,80
2011-02-24,19:00:00,1.36715,1.36656,80
2011-02-24,20:00:00,1.36654,1.36756,80
2011-02-24,21:00:00,1.36755,1.36617,80
2011-02-24,22:00:00,1.36621,1.36708,80
2011-02-24,23:00:00,1.36709,1.36591,80
2011-02-25,00:00:00,1.3659,1.36608,80
2011-02-25,01:00:00,1.36609,1.3662,80
2011-02-25,02:00:00,1.36616,1.36352,80
2011-02-25,03:00:00,1.36353,1.36393,80
2011-02-25,04:00:00,1.36392,1.36505,40
2011-02-25,05:00:00,1.365,1.36482,41
2011-02-25,06:00:00,1.36482,1.36409,40
2011-02-25,07:00:00,1.3641,1.36681,40
2011-02-25,08:00:00,1.3668,1.3669,40
2011-02-25,09:00:00,1.3669,1.36117,42
2011-02-25,10:00:00,1.36116,1.36025,40
2011-02-25,11:00:00,1.36028,1.35899,40
2011-02-25,12:00:00,1.35905,1.35516,40
2011-02-25,13:00:00,1.35514,1.35387,40
2011-02-25,14:00:00,1.35382,1.35278,40
2011-02-25,15:00:00,1.35278,1.35447,40
2011-02-25,16:00:00,1.35446,1.3549,41
2011-02-25,17:00:00,1.35493,1.35314,40
2011-02-25,18:00:00,1.35313,1.35018,80
2011-02-25,19:00:00,1.35023,1.35121,80
2011-02-25,20:00:00,1.3512,1.35108,80
2011-02-25,21:00:00,1.35106,1.35104,82
2011-02-27,22:00:00,1.35352,1.35385,80
2011-02-27,23:00:00,1.35386,1.35257,80
2011-02-28,00:00:00,1.35256,1.35503,80
2011-02-28,01:00:00,1.35507,1.35449,80
2011-02-28,02:00:00,1.35445,1.35345,80
2011-02-28,03:00:00,1.35344,1.35327,80
2011-02-28,04:00:00,1.35338,1.35243,40
2011-02-28,05:00:00,1.35241,1.35306,41
2011-02-28,06:00:00,1.35307,1.35398,40
2011-02-28,07:00:00,1.35397,1.35771,40
2011-02-28,08:00:00,1.35777,1.36096,40
2011-02-28,09:00:00,1.36099,1.363,42
2011-02-28,10:00:00,1.363,1.36282,40
2011-02-28,11:00:00,1.3628,1.35976,40
2011-02-28,12:00:00,1.35983,1.36072,40
2011-02-28,13:00:00,1.36062,1.35982,40
2011-02-28,14:00:00,1.35982,1.35635,40
2011-02-28,15:00:00,1.3564,1.35556,40
2011-02-28,16:00:00,1.35552,1.355,40
2011-02-28,17:00:00,1.35491,1.35569,40
2011-02-28,18:00:00,1.3557,1.35413,80
2011-02-28,19:00:00,1.35415,1.35497,80
2011-02-28,20:00:00,1.35491,1.35508,80
2011-02-28,21:00:00,1.35506,1.35594,80
2011-02-28,22:00:00,1.35593,1.35631,80
2011-02-28,23:00:00,1.35632,1.35551,80
2011-03-01,00:00:00,1.3555,1.35505,80
2011-03-01,01:00:00,1.35504,1.35579,80
2011-03-01,02:00:00,1.35578,1.35773,70
2011-03-01,03:00:00,1.35774,1.35904,80
2011-03-01,04:00:00,1.35905,1.35831,41
2011-03-01,05:00:00,1.35829,1.3584,40
2011-03-01,06:00:00,1.35838,1.35861,40
2011-03-01,07:00:00,1.35859,1.3582,40
2011-03-01,08:00:00,1.35822,1.35765,42
2011-03-01,09:00:00,1.35756,1.35791,41
2011-03-01,10:00:00,1.35789,1.35675,41
2011-03-01,11:00:00,1.35675,1.35711,40
2011-03-01,12:00:00,1.35712,1.35723,40
2011-03-01,13:00:00,1.35722,1.35936,40
2011-03-01,14:00:00,1.35934,1.36033,40
2011-03-01,15:00:00,1.36025,1.35957,40
2011-03-01,16:00:00,1.35956,1.3586,40
2011-03-01,17:00:00,1.3586,1.35894,40
2011-03-01,18:00:00,1.35891,1.35821,80
2011-03-01,19:00:00,1.35819,1.35835,80
2011-03-01,20:00:00,1.35836,1.35921,80
2011-03-01,21:00:00,1.35918,1.35972,80
2011-03-01,22:00:00,1.35976,1.35829,80
2011-03-01,23:00:00,1.35828,1.35828,80
2011-03-02,00:00:00,1.35826,1.36247,80
2011-03-02,01:00:00,1.36248,1.36198,80
2011-03-02,03:00:00,1.36072,1.36215,80
2011-03-02,04:00:00,1.36224,1.36195,40
2011-03-02,05:00:00,1.36194,1.36134,46
2011-03-02,06:00:00,1.36132,1.36289,40
2011-03-02,07:00:00,1.36287,1.36212,40
2011-03-02,08:00:00,1.36212,1.3628,40
2011-03-02,09:00:00,1.36279,1.36468,42
2011-03-02,10:00:00,1.36466,1.36351,42
2011-03-02,11:00:00,1.36349,1.36248,42
2011-03-02,12:00:00,1.3625,1.36567,40
2011-03-02,13:00:00,1.36569,1.36481,40
2011-03-02,14:00:00,1.36478,1.3642,40
2011-03-02,15:00:00,1.36425,1.36527,40
2011-03-02,16:00:00,1.36529,1.36385,40
2011-03-02,17:00:00,1.3639,1.36428,40
2011-03-02,18:00:00,1.36424,1.36313,80
2011-03-02,19:00:00,1.36324,1.36386,80
2011-03-02,20:00:00,1.36387,1.36309,80
2011-03-02,21:00:00,1.36311,1.36402,80
2011-03-02,22:00:00,1.36399,1.36416,80
2011-03-02,23:00:00,1.36415,1.36405,80
2011-03-03,00:00:00,1.36406,1.3642,80
2011-03-03,01:00:00,1.36418,1.36465,80
2011-03-03,02:00:00,1.36462,1.36372,80
2011-03-03,03:00:00,1.36375,1.36436,80
2011-03-03,04:00:00,1.36444,1.36381,41
2011-03-03,05:00:00,1.36382,1.36261,41
2011-03-03,06:00:00,1.3626,1.36385,40
2011-03-03,07:00:00,1.36387,1.36281,40
2011-03-03,08:00:00,1.36283,1.36259,40
2011-03-03,09:00:00,1.36256,1.36327,41
2011-03-03,10:00:00,1.36327,1.36251,41
2011-03-03,11:00:00,1.36249,1.36048,40
2011-03-03,12:00:00,1.36047,1.37229,42
2011-03-03,13:00:00,1.3724,1.37342,43
2011-03-03,14:00:00,1.37345,1.37463,40
2011-03-03,15:00:00,1.3746,1.37635,40
2011-03-03,16:00:00,1.37636,1.37386,40
2011-03-03,17:00:00,1.37387,1.37434,40
2011-03-03,18:00:00,1.3743,1.37476,80
2011-03-03,19:00:00,1.37472,1.37386,80
2011-03-03,20:00:00,1.37385,1.37649,80
2011-03-03,21:00:00,1.3765,1.37834,80
2011-03-03,22:00:00,1.37838,1.37769,80
2011-03-03,23:00:00,1.3777,1.37894,84
2011-03-04,00:00:00,1.37898,1.37792,84
2011-03-04,01:00:00,1.37791,1.37779,80
2011-03-04,02:00:00,1.37778,1.3771,80
2011-03-04,03:00:00,1.37709,1.37599,80
2011-03-04,04:00:00,1.376,1.37657,40
2011-03-04,05:00:00,1.37659,1.37617,41
2011-03-04,06:00:00,1.37618,1.37822,40
2011-03-04,07:00:00,1.3782,1.37808,40
2011-03-04,08:00:00,1.37809,1.37797,40
2011-03-04,09:00:00,1.37795,1.37924,40
2011-03-04,10:00:00,1.37923,1.37961,40
2011-03-04,11:00:00,1.37962,1.37943,40
2011-03-04,12:00:00,1.37944,1.38304,40
2011-03-04,13:00:00,1.38302,1.38231,40
2011-03-04,14:00:00,1.38233,1.38281,13
2011-03-04,15:00:00,1.38283,1.38277,42
2011-03-04,16:00:00,1.38278,1.38189,40
2011-03-04,17:00:00,1.38186,1.38217,40
2011-03-04,18:00:00,1.38222,1.38048,80
2011-03-04,19:00:00,1.38046,1.37916,80
2011-03-04,20:00:00,1.37915,1.37915,80
2011-03-04,21:00:00,1.37918,1.37923,89
2011-03-06,22:00:00,1.37824,1.37866,80
2011-03-06,23:00:00,1.37867,1.37826,84
2011-03-07,00:00:00,1.37833,1.37907,80
2011-03-07,01:00:00,1.37908,1.37821,84
2011-03-07,02:00:00,1.37817,1.37953,84
2011-03-07,03:00:00,1.37951,1.37952,84
2011-03-07,04:00:00,1.37953,1.37947,40
2011-03-07,05:00:00,1.37951,1.38016,40
2011-03-07,06:00:00,1.38013,1.37993,41
2011-03-07,07:00:00,1.37994,1.37883,41
2011-03-07,08:00:00,1.37881,1.37973,41
2011-03-07,09:00:00,1.37975,1.37945,41
2011-03-07,10:00:00,1.37946,1.37814,41
2011-03-07,11:00:00,1.37823,1.37984,43
2011-03-07,12:00:00,1.37983,1.37806,43
2011-03-07,13:00:00,1.37806,1.3778,43
2011-03-07,14:00:00,1.37779,1.37965,43
2011-03-07,15:00:00,1.37966,1.38226,43
2011-03-07,16:00:00,1.38222,1.38234,40
2011-03-07,17:00:00,1.38236,1.38156,40
2011-03-07,18:00:00,1.38154,1.38069,80
2011-03-07,19:00:00,1.38066,1.38133,80
2011-03-07,20:00:00,1.38134,1.37991,80
2011-03-07,21:00:00,1.37992,1.3801,80
2011-03-07,22:00:00,1.3801,1.37928,80
2011-03-07,23:00:00,1.37929,1.37883,80
2011-03-08,00:00:00,1.37882,1.3795,80
2011-03-08,01:00:00,1.37951,1.38071,80
2011-03-08,02:00:00,1.3807,1.38108,80
2011-03-08,03:00:00,1.38107,1.38154,80
2011-03-08,04:00:00,1.38153,1.38206,41
2011-03-08,05:00:00,1.38205,1.37992,41
2011-03-08,06:00:00,1.37993,1.37906,40
2011-03-08,07:00:00,1.37908,1.37746,40
2011-03-08,08:00:00,1.37745,1.37692,40
2011-03-08,09:00:00,1.37693,1.37739,40
2011-03-08,10:00:00,1.37738,1.37824,42
2011-03-08,11:00:00,1.37825,1.37774,42
2011-03-08,12:00:00,1.37775,1.37762,41
2011-03-08,13:00:00,1.37762,1.37821,42
2011-03-08,14:00:00,1.37816,1.37723,42
